date,avg_temp,avg_temp_uncertainty,Country
6/1/2008,30.846,0.393,Senegal
7/1/2008,28.668,0.413,Senegal
8/1/2008,27.812,0.446,Senegal
9/1/2008,28.517,0.226,Senegal
10/1/2008,28.926,0.222,Senegal
11/1/2008,28.225,0.279,Senegal
12/1/2008,25.377,0.302,Senegal
1/1/2009,23.341,0.277,Senegal
2/1/2009,26.353,0.344,Senegal
3/1/2009,28.787,0.303,Senegal
4/1/2009,31.116,0.343,Senegal
5/1/2009,32.089,0.296,Senegal
6/1/2009,30.983,0.434,Senegal
7/1/2009,29.291,0.244,Senegal
8/1/2009,28.161,0.292,Senegal
9/1/2009,28.126,0.382,Senegal
10/1/2009,29.481,0.254,Senegal
11/1/2009,27.854,0.497,Senegal
12/1/2009,26.103,0.522,Senegal
1/1/2010,26.251,0.415,Senegal
2/1/2010,28.9,0.33,Senegal
3/1/2010,31.381,0.379,Senegal
4/1/2010,31.793,0.312,Senegal
5/1/2010,32.871,0.477,Senegal
6/1/2010,31.111,0.4,Senegal
7/1/2010,29.075,0.317,Senegal
8/1/2010,28.227,0.233,Senegal
9/1/2010,27.987,0.501,Senegal
10/1/2010,29.108,0.301,Senegal
11/1/2010,28.16,0.271,Senegal
12/1/2010,26.764,0.46,Senegal
1/1/2011,25.599,0.396,Senegal
2/1/2011,26.484,0.36,Senegal
3/1/2011,29.705,0.301,Senegal
4/1/2011,31.55,0.305,Senegal
5/1/2011,31.683,0.522,Senegal
6/1/2011,30.875,0.29,Senegal
7/1/2011,29.494,0.452,Senegal
8/1/2011,28.255,0.449,Senegal
9/1/2011,28.754,0.548,Senegal
10/1/2011,29.643,0.54,Senegal
11/1/2011,28.177,0.444,Senegal
12/1/2011,25.08,0.527,Senegal
1/1/2012,24.837,0.408,Senegal
2/1/2012,26.091,0.435,Senegal
3/1/2012,29.655,0.342,Senegal
4/1/2012,31.054,0.764,Senegal
5/1/2012,32.243,0.187,Senegal
6/1/2012,31.117,0.271,Senegal
7/1/2012,28.855,0.264,Senegal
8/1/2012,27.964,0.357,Senegal
9/1/2012,28.186,0.251,Senegal
10/1/2012,29.236,0.718,Senegal
11/1/2012,29.2,0.535,Senegal
12/1/2012,25.189,0.434,Senegal
1/1/2013,24.503,0.425,Senegal
2/1/2013,27.498,0.584,Senegal
3/1/2013,30.45,0.624,Senegal
4/1/2013,30.9,0.405,Senegal
5/1/2013,32.776,0.538,Senegal
6/1/2013,31.284,0.284,Senegal
7/1/2013,29.406,0.349,Senegal
8/1/2013,27.595,0.534,Senegal
9/1/2013,,,Senegal
1/1/2000,-3.466,0.45,Serbia
2/1/2000,2.278,0.344,Serbia
3/1/2000,6.05,0.137,Serbia
4/1/2000,13.33,0.258,Serbia
5/1/2000,17.337,0.209,Serbia
6/1/2000,20.573,0.376,Serbia
7/1/2000,21.863,0.299,Serbia
8/1/2000,23.248,0.277,Serbia
9/1/2000,16.325,0.182,Serbia
10/1/2000,12.303,0.331,Serbia
11/1/2000,9.184,0.117,Serbia
12/1/2000,2.467,0.291,Serbia
1/1/2001,1.914,0.399,Serbia
2/1/2001,2.842,0.376,Serbia
3/1/2001,9.523,0.249,Serbia
4/1/2001,9.896,0.193,Serbia
5/1/2001,16.626,0.251,Serbia
6/1/2001,17.767,0.186,Serbia
7/1/2001,21.828,0.251,Serbia
8/1/2001,22.482,0.197,Serbia
9/1/2001,15.532,0.218,Serbia
10/1/2001,13.124,0.192,Serbia
11/1/2001,3.628,0.25,Serbia
12/1/2001,-4.204,0.301,Serbia
1/1/2002,-1.551,0.437,Serbia
2/1/2002,5.349,0.236,Serbia
3/1/2002,8.09,0.099,Serbia
4/1/2002,10.19,0.173,Serbia
5/1/2002,17.349,0.263,Serbia
6/1/2002,20.795,0.24,Serbia
7/1/2002,22.513,0.31,Serbia
8/1/2002,20.474,0.182,Serbia
9/1/2002,15.371,0.17,Serbia
10/1/2002,10.857,0.302,Serbia
11/1/2002,7.665,0.154,Serbia
12/1/2002,-0.141,0.412,Serbia
1/1/2003,-0.795,0.374,Serbia
2/1/2003,-3.684,0.412,Serbia
3/1/2003,4.636,0.197,Serbia
4/1/2003,9.406,0.298,Serbia
5/1/2003,18.854,0.231,Serbia
6/1/2003,22.462,0.386,Serbia
7/1/2003,21.928,0.266,Serbia
8/1/2003,23.756,0.274,Serbia
9/1/2003,15.854,0.241,Serbia
10/1/2003,9.456,0.32,Serbia
11/1/2003,7.113,0.159,Serbia
12/1/2003,0.56,0.258,Serbia
1/1/2004,-2.09,0.345,Serbia
2/1/2004,1.634,0.172,Serbia
3/1/2004,5.797,0.156,Serbia
4/1/2004,11.382,0.247,Serbia
5/1/2004,13.798,0.241,Serbia
6/1/2004,18.968,0.373,Serbia
7/1/2004,21.153,0.198,Serbia
8/1/2004,20.586,0.259,Serbia
9/1/2004,16.035,0.154,Serbia
10/1/2004,12.917,0.243,Serbia
11/1/2004,5.354,0.227,Serbia
12/1/2004,1.864,0.327,Serbia
1/1/2005,-0.276,0.319,Serbia
2/1/2005,-2.837,0.466,Serbia
3/1/2005,3.807,0.178,Serbia
4/1/2005,10.365,0.101,Serbia
5/1/2005,15.952,0.208,Serbia
6/1/2005,18.332,0.286,Serbia
7/1/2005,21.036,0.211,Serbia
8/1/2005,19.563,0.157,Serbia
9/1/2005,16.795,0.155,Serbia
10/1/2005,10.779,0.128,Serbia
11/1/2005,4.227,0.134,Serbia
12/1/2005,1.328,0.338,Serbia
1/1/2006,-2.749,0.512,Serbia
2/1/2006,-0.069,0.358,Serbia
3/1/2006,4.841,0.245,Serbia
4/1/2006,11.58,0.301,Serbia
5/1/2006,15.602,0.326,Serbia
6/1/2006,18.753,0.34,Serbia
7/1/2006,21.938,0.268,Serbia
8/1/2006,19.91,0.309,Serbia
9/1/2006,17.122,0.233,Serbia
10/1/2006,12.47,0.171,Serbia
11/1/2006,5.921,0.269,Serbia
12/1/2006,1.571,0.371,Serbia
1/1/2007,4.079,0.31,Serbia
2/1/2007,4.625,0.364,Serbia
3/1/2007,7.915,0.242,Serbia
4/1/2007,12.004,0.163,Serbia
5/1/2007,17.291,0.174,Serbia
6/1/2007,21.466,0.3,Serbia
7/1/2007,23.651,0.295,Serbia
8/1/2007,22.454,0.175,Serbia
9/1/2007,14.801,0.292,Serbia
10/1/2007,10.216,0.19,Serbia
11/1/2007,3.277,0.26,Serbia
12/1/2007,-0.828,0.354,Serbia
1/1/2008,0.163,0.399,Serbia
2/1/2008,3.358,0.291,Serbia
3/1/2008,7.201,0.2,Serbia
4/1/2008,11.483,0.14,Serbia
5/1/2008,16.603,0.228,Serbia
6/1/2008,20.579,0.291,Serbia
7/1/2008,21.397,0.206,Serbia
8/1/2008,22.235,0.294,Serbia
9/1/2008,15.352,0.215,Serbia
10/1/2008,12.168,0.169,Serbia
11/1/2008,6.859,0.205,Serbia
12/1/2008,2.598,0.42,Serbia
1/1/2009,-1.053,0.351,Serbia
2/1/2009,1.024,0.255,Serbia
3/1/2009,5.566,0.161,Serbia
4/1/2009,12.626,0.324,Serbia
5/1/2009,17.178,0.267,Serbia
6/1/2009,19.154,0.292,Serbia
7/1/2009,22,0.422,Serbia
8/1/2009,21.947,0.256,Serbia
9/1/2009,17.9,0.237,Serbia
10/1/2009,10.851,0.161,Serbia
11/1/2009,7.246,0.389,Serbia
12/1/2009,2.507,0.33,Serbia
1/1/2010,-0.807,0.483,Serbia
2/1/2010,1.537,0.269,Serbia
3/1/2010,6.026,0.19,Serbia
4/1/2010,11.229,0.17,Serbia
5/1/2010,15.875,0.275,Serbia
6/1/2010,19.439,0.338,Serbia
7/1/2010,22.006,0.356,Serbia
8/1/2010,22.09,0.325,Serbia
9/1/2010,16.047,0.136,Serbia
10/1/2010,8.656,0.146,Serbia
11/1/2010,9.296,0.313,Serbia
12/1/2010,0.516,0.454,Serbia
1/1/2011,-0.622,0.424,Serbia
2/1/2011,-0.171,0.251,Serbia
3/1/2011,5.471,0.168,Serbia
4/1/2011,11.327,0.246,Serbia
5/1/2011,15.288,0.271,Serbia
6/1/2011,19.86,0.299,Serbia
7/1/2011,21.718,0.339,Serbia
8/1/2011,22.425,0.203,Serbia
9/1/2011,20.034,0.256,Serbia
10/1/2011,9.743,0.306,Serbia
11/1/2011,2.601,0.362,Serbia
12/1/2011,2.202,0.542,Serbia
1/1/2012,-0.81,0.641,Serbia
2/1/2012,-4.64,0.318,Serbia
3/1/2012,7.222,0.191,Serbia
4/1/2012,11.678,0.303,Serbia
5/1/2012,15.621,0.318,Serbia
6/1/2012,21.6,0.468,Serbia
7/1/2012,24.445,0.579,Serbia
8/1/2012,23.453,0.431,Serbia
9/1/2012,19.029,0.533,Serbia
10/1/2012,12.507,0.33,Serbia
11/1/2012,7.85,0.334,Serbia
12/1/2012,-0.534,0.29,Serbia
1/1/2013,0.589,0.424,Serbia
2/1/2013,2.736,0.615,Serbia
3/1/2013,5.056,0.364,Serbia
4/1/2013,12.453,0.43,Serbia
5/1/2013,17.24,0.457,Serbia
6/1/2013,19.561,0.381,Serbia
7/1/2013,22.037,0.406,Serbia
8/1/2013,23.077,0.505,Serbia
9/1/2013,,,Serbia
1/1/2000,27.097,1.557,Seychelles
2/1/2000,27.235,0.254,Seychelles
3/1/2000,27.626,1.062,Seychelles
4/1/2000,28.417,0.976,Seychelles
5/1/2000,28.228,0.341,Seychelles
6/1/2000,26.735,0.568,Seychelles
7/1/2000,26.412,1.623,Seychelles
8/1/2000,26.444,0.906,Seychelles
9/1/2000,26.592,0.412,Seychelles
10/1/2000,26.911,0.535,Seychelles
11/1/2000,27.244,0.256,Seychelles
12/1/2000,27.21,0.267,Seychelles
1/1/2001,27.033,0.952,Seychelles
2/1/2001,27.148,0.323,Seychelles
3/1/2001,28.402,0.299,Seychelles
4/1/2001,28.521,0.321,Seychelles
5/1/2001,28.471,0.388,Seychelles
6/1/2001,27.3,0.249,Seychelles
7/1/2001,26.511,0.743,Seychelles
8/1/2001,26.509,0.936,Seychelles
9/1/2001,27.145,0.901,Seychelles
10/1/2001,27.57,1.244,Seychelles
11/1/2001,27.641,0.423,Seychelles
12/1/2001,27.363,1.304,Seychelles
1/1/2002,27.198,0.923,Seychelles
2/1/2002,27.666,0.297,Seychelles
3/1/2002,28.424,0.603,Seychelles
4/1/2002,28.676,1.049,Seychelles
5/1/2002,28.507,0.378,Seychelles
6/1/2002,27.155,0.606,Seychelles
7/1/2002,26.776,0.906,Seychelles
8/1/2002,26.399,0.44,Seychelles
9/1/2002,27.042,0.362,Seychelles
10/1/2002,27.43,0.897,Seychelles
11/1/2002,27.49,1.11,Seychelles
12/1/2002,27.61,0.86,Seychelles
1/1/2003,27.388,0.602,Seychelles
2/1/2003,28.356,1.932,Seychelles
3/1/2003,28.839,0.637,Seychelles
4/1/2003,28.833,0.517,Seychelles
5/1/2003,28.61,0.693,Seychelles
6/1/2003,27.45,0.495,Seychelles
7/1/2003,26.744,0.644,Seychelles
8/1/2003,26.991,0.465,Seychelles
9/1/2003,27.379,0.363,Seychelles
10/1/2003,27.378,0.586,Seychelles
11/1/2003,27.526,0.647,Seychelles
12/1/2003,26.731,0.607,Seychelles
1/1/2004,27.201,0.337,Seychelles
2/1/2004,27.449,1.008,Seychelles
3/1/2004,28.14,0.789,Seychelles
4/1/2004,28.543,0.454,Seychelles
5/1/2004,28.22,0.407,Seychelles
6/1/2004,27.01,0.786,Seychelles
7/1/2004,26.007,0.496,Seychelles
8/1/2004,26.489,0.692,Seychelles
9/1/2004,26.77,0.384,Seychelles
10/1/2004,26.959,0.457,Seychelles
11/1/2004,27.291,0.599,Seychelles
12/1/2004,27.014,0.814,Seychelles
1/1/2005,26.858,0.98,Seychelles
2/1/2005,28.064,0.754,Seychelles
3/1/2005,28.499,0.962,Seychelles
4/1/2005,28.624,0.627,Seychelles
5/1/2005,28.852,0.519,Seychelles
6/1/2005,27.324,1.26,Seychelles
7/1/2005,26.677,0.735,Seychelles
8/1/2005,26.442,0.366,Seychelles
9/1/2005,27.135,0.318,Seychelles
10/1/2005,27.149,0.368,Seychelles
11/1/2005,27.277,0.476,Seychelles
12/1/2005,26.72,0.651,Seychelles
1/1/2006,26.723,0.834,Seychelles
2/1/2006,27.795,0.998,Seychelles
3/1/2006,28.131,0.618,Seychelles
4/1/2006,28.185,0.741,Seychelles
5/1/2006,28.616,0.751,Seychelles
6/1/2006,27.602,0.459,Seychelles
7/1/2006,26.684,0.541,Seychelles
8/1/2006,26.956,0.563,Seychelles
9/1/2006,27.068,0.541,Seychelles
10/1/2006,27.149,0.462,Seychelles
11/1/2006,27.299,0.45,Seychelles
12/1/2006,27.434,0.512,Seychelles
1/1/2007,27.177,1.006,Seychelles
2/1/2007,28.341,0.765,Seychelles
3/1/2007,28.362,0.615,Seychelles
4/1/2007,28.633,0.619,Seychelles
5/1/2007,29.008,0.417,Seychelles
6/1/2007,28.038,0.414,Seychelles
7/1/2007,26.996,0.348,Seychelles
8/1/2007,27.344,0.804,Seychelles
9/1/2007,27.395,0.37,Seychelles
10/1/2007,27.09,0.733,Seychelles
11/1/2007,27.117,0.37,Seychelles
12/1/2007,27.05,0.599,Seychelles
1/1/2008,27.174,0.41,Seychelles
2/1/2008,27.126,0.597,Seychelles
3/1/2008,27.657,0.678,Seychelles
4/1/2008,27.99,0.438,Seychelles
5/1/2008,28.379,0.455,Seychelles
6/1/2008,27.31,1.129,Seychelles
7/1/2008,26.521,0.265,Seychelles
8/1/2008,26.775,0.457,Seychelles
9/1/2008,27.472,0.441,Seychelles
10/1/2008,27.404,0.357,Seychelles
11/1/2008,27.603,0.319,Seychelles
12/1/2008,27.111,0.35,Seychelles
1/1/2009,26.978,0.456,Seychelles
2/1/2009,27.335,0.902,Seychelles
3/1/2009,28.597,0.895,Seychelles
4/1/2009,28.51,1.063,Seychelles
5/1/2009,28.92,0.413,Seychelles
6/1/2009,28.141,0.64,Seychelles
7/1/2009,27.046,0.517,Seychelles
8/1/2009,27.045,0.726,Seychelles
9/1/2009,27.342,0.355,Seychelles
10/1/2009,27.541,0.738,Seychelles
11/1/2009,27.837,0.876,Seychelles
12/1/2009,27.603,0.331,Seychelles
1/1/2010,27.605,0.746,Seychelles
2/1/2010,27.86,0.603,Seychelles
3/1/2010,28.419,0.522,Seychelles
4/1/2010,28.826,0.435,Seychelles
5/1/2010,28.98,0.389,Seychelles
6/1/2010,28.174,0.32,Seychelles
7/1/2010,26.952,0.4,Seychelles
8/1/2010,26.976,0.394,Seychelles
9/1/2010,27.307,0.446,Seychelles
10/1/2010,27.373,0.308,Seychelles
11/1/2010,27.628,0.748,Seychelles
12/1/2010,26.838,0.404,Seychelles
1/1/2011,26.708,0.547,Seychelles
2/1/2011,27.522,0.531,Seychelles
3/1/2011,28.058,0.429,Seychelles
4/1/2011,28.682,0.574,Seychelles
5/1/2011,28.945,1.025,Seychelles
6/1/2011,27.859,1.116,Seychelles
7/1/2011,27.46,1.05,Seychelles
8/1/2011,27.808,1.411,Seychelles
9/1/2011,27.844,0.29,Seychelles
10/1/2011,26.877,0.483,Seychelles
11/1/2011,27.445,0.811,Seychelles
12/1/2011,27.572,0.389,Seychelles
1/1/2012,27.239,0.441,Seychelles
2/1/2012,27.611,0.391,Seychelles
3/1/2012,28.275,0.438,Seychelles
4/1/2012,28.878,0.435,Seychelles
5/1/2012,28.974,0.46,Seychelles
6/1/2012,27.63,0.387,Seychelles
7/1/2012,26.729,1.174,Seychelles
8/1/2012,27.144,0.781,Seychelles
9/1/2012,28.688,2.723,Seychelles
10/1/2012,28.31,2.956,Seychelles
11/1/2012,26.247,2.094,Seychelles
12/1/2012,27.546,0.453,Seychelles
1/1/2013,27.152,0.596,Seychelles
2/1/2013,26.781,3.332,Seychelles
3/1/2013,27.42,1.325,Seychelles
4/1/2013,29.046,1.563,Seychelles
5/1/2013,28.439,0.485,Seychelles
6/1/2013,27.283,0.634,Seychelles
7/1/2013,26.544,0.374,Seychelles
8/1/2013,26.948,0.616,Seychelles
9/1/2013,,,Seychelles
1/1/2000,26.867,0.383,Sierra Leone
2/1/2000,26.86,0.373,Sierra Leone
3/1/2000,28.511,0.278,Sierra Leone
4/1/2000,28.221,0.26,Sierra Leone
5/1/2000,27.807,0.365,Sierra Leone
6/1/2000,26.393,0.595,Sierra Leone
7/1/2000,25.258,0.32,Sierra Leone
8/1/2000,24.96,0.347,Sierra Leone
9/1/2000,25.511,0.372,Sierra Leone
10/1/2000,25.99,0.419,Sierra Leone
11/1/2000,26.573,0.694,Sierra Leone
12/1/2000,25.611,0.413,Sierra Leone
1/1/2001,26.08,1.127,Sierra Leone
2/1/2001,27.388,0.614,Sierra Leone
3/1/2001,28.738,0.344,Sierra Leone
4/1/2001,28.477,0.648,Sierra Leone
5/1/2001,28.186,0.827,Sierra Leone
6/1/2001,26.505,0.416,Sierra Leone
7/1/2001,25.265,0.971,Sierra Leone
8/1/2001,25.264,0.58,Sierra Leone
9/1/2001,25.604,0.669,Sierra Leone
10/1/2001,26.786,0.695,Sierra Leone
11/1/2001,26.928,0.629,Sierra Leone
12/1/2001,26.7,1.141,Sierra Leone
1/1/2002,26.022,0.414,Sierra Leone
2/1/2002,27.828,0.386,Sierra Leone
3/1/2002,28.509,0.565,Sierra Leone
4/1/2002,28.354,0.377,Sierra Leone
5/1/2002,28.369,0.435,Sierra Leone
6/1/2002,26.943,0.174,Sierra Leone
7/1/2002,26.108,0.332,Sierra Leone
8/1/2002,25.627,0.341,Sierra Leone
9/1/2002,25.762,0.969,Sierra Leone
10/1/2002,26.761,0.936,Sierra Leone
11/1/2002,27.255,0.957,Sierra Leone
12/1/2002,26.374,1.258,Sierra Leone
1/1/2003,26.246,1.199,Sierra Leone
2/1/2003,27.892,0.741,Sierra Leone
3/1/2003,28.81,0.417,Sierra Leone
4/1/2003,28.528,0.361,Sierra Leone
5/1/2003,28.375,0.455,Sierra Leone
6/1/2003,26.193,0.605,Sierra Leone
7/1/2003,25.178,1.053,Sierra Leone
8/1/2003,25.902,1.614,Sierra Leone
9/1/2003,26.448,0.864,Sierra Leone
10/1/2003,27.106,0.487,Sierra Leone
11/1/2003,26.895,0.556,Sierra Leone
12/1/2003,26.336,0.719,Sierra Leone
1/1/2004,26.201,0.336,Sierra Leone
2/1/2004,27.896,0.404,Sierra Leone
3/1/2004,29.058,0.708,Sierra Leone
4/1/2004,28.497,0.293,Sierra Leone
5/1/2004,27.985,0.341,Sierra Leone
6/1/2004,26.381,0.382,Sierra Leone
7/1/2004,25.194,0.697,Sierra Leone
8/1/2004,25.426,0.334,Sierra Leone
9/1/2004,26.442,1.539,Sierra Leone
10/1/2004,27.162,1.266,Sierra Leone
11/1/2004,26.941,0.419,Sierra Leone
12/1/2004,26.564,0.516,Sierra Leone
1/1/2005,25.796,0.522,Sierra Leone
2/1/2005,28.279,0.456,Sierra Leone
3/1/2005,29.281,0.244,Sierra Leone
4/1/2005,28.905,0.416,Sierra Leone
5/1/2005,27.981,0.709,Sierra Leone
6/1/2005,26.791,0.588,Sierra Leone
7/1/2005,25.845,0.277,Sierra Leone
8/1/2005,25.29,0.339,Sierra Leone
9/1/2005,25.674,0.908,Sierra Leone
10/1/2005,26.703,0.379,Sierra Leone
11/1/2005,27.126,0.385,Sierra Leone
12/1/2005,26.672,0.326,Sierra Leone
1/1/2006,26.12,0.686,Sierra Leone
2/1/2006,27.496,0.44,Sierra Leone
3/1/2006,28.469,0.489,Sierra Leone
4/1/2006,28.236,0.324,Sierra Leone
5/1/2006,27.782,0.59,Sierra Leone
6/1/2006,26.505,0.271,Sierra Leone
7/1/2006,26.071,0.377,Sierra Leone
8/1/2006,25.6,0.492,Sierra Leone
9/1/2006,25.39,0.544,Sierra Leone
10/1/2006,26.444,0.416,Sierra Leone
11/1/2006,26.788,0.33,Sierra Leone
12/1/2006,25.712,0.53,Sierra Leone
1/1/2007,25.81,0.629,Sierra Leone
2/1/2007,27.883,0.839,Sierra Leone
3/1/2007,28.949,0.61,Sierra Leone
4/1/2007,28.456,0.358,Sierra Leone
5/1/2007,28.32,0.797,Sierra Leone
6/1/2007,26.964,0.725,Sierra Leone
7/1/2007,25.784,0.276,Sierra Leone
8/1/2007,25.433,0.531,Sierra Leone
9/1/2007,25.197,0.51,Sierra Leone
10/1/2007,26.547,1.091,Sierra Leone
11/1/2007,26.576,0.364,Sierra Leone
12/1/2007,26.13,0.353,Sierra Leone
1/1/2008,25.882,0.635,Sierra Leone
2/1/2008,27.954,0.383,Sierra Leone
3/1/2008,28.984,0.391,Sierra Leone
4/1/2008,28.386,0.343,Sierra Leone
5/1/2008,28.011,0.538,Sierra Leone
6/1/2008,26.732,0.462,Sierra Leone
7/1/2008,25.784,0.268,Sierra Leone
8/1/2008,25.533,0.407,Sierra Leone
9/1/2008,26.288,0.865,Sierra Leone
10/1/2008,26.522,0.276,Sierra Leone
11/1/2008,27.325,0.316,Sierra Leone
12/1/2008,26.344,0.356,Sierra Leone
1/1/2009,25.602,0.477,Sierra Leone
2/1/2009,28.161,0.852,Sierra Leone
3/1/2009,29.076,1.07,Sierra Leone
4/1/2009,28.207,0.651,Sierra Leone
5/1/2009,28.218,0.755,Sierra Leone
6/1/2009,27.45,0.6,Sierra Leone
7/1/2009,26.275,0.502,Sierra Leone
8/1/2009,25.289,0.359,Sierra Leone
9/1/2009,25.584,0.665,Sierra Leone
10/1/2009,26.951,0.296,Sierra Leone
11/1/2009,26.766,0.483,Sierra Leone
12/1/2009,26.241,0.433,Sierra Leone
1/1/2010,26.745,0.382,Sierra Leone
2/1/2010,28.678,0.399,Sierra Leone
3/1/2010,29.548,0.316,Sierra Leone
4/1/2010,29.097,0.3,Sierra Leone
5/1/2010,28.428,0.327,Sierra Leone
6/1/2010,26.925,0.265,Sierra Leone
7/1/2010,25.791,0.319,Sierra Leone
8/1/2010,25.446,0.382,Sierra Leone
9/1/2010,25.524,0.648,Sierra Leone
10/1/2010,26.622,0.353,Sierra Leone
11/1/2010,27.203,0.494,Sierra Leone
12/1/2010,26.119,0.431,Sierra Leone
1/1/2011,26.206,0.782,Sierra Leone
2/1/2011,27.681,0.737,Sierra Leone
3/1/2011,28.632,0.362,Sierra Leone
4/1/2011,28.685,0.555,Sierra Leone
5/1/2011,27.989,0.482,Sierra Leone
6/1/2011,26.824,0.293,Sierra Leone
7/1/2011,25.974,0.272,Sierra Leone
8/1/2011,25.884,0.568,Sierra Leone
9/1/2011,25.865,0.623,Sierra Leone
10/1/2011,26.445,0.16,Sierra Leone
11/1/2011,26.973,0.259,Sierra Leone
12/1/2011,25.957,0.492,Sierra Leone
1/1/2012,26.026,0.444,Sierra Leone
2/1/2012,27.064,0.4,Sierra Leone
3/1/2012,28.685,0.517,Sierra Leone
4/1/2012,28.081,0.782,Sierra Leone
5/1/2012,27.432,0.445,Sierra Leone
6/1/2012,26.129,0.835,Sierra Leone
7/1/2012,25.421,0.362,Sierra Leone
8/1/2012,25.966,1.579,Sierra Leone
9/1/2012,25.329,0.62,Sierra Leone
10/1/2012,25.925,1.891,Sierra Leone
11/1/2012,27.531,0.493,Sierra Leone
12/1/2012,26.528,0.927,Sierra Leone
1/1/2013,26.333,0.613,Sierra Leone
2/1/2013,27.642,0.89,Sierra Leone
3/1/2013,28.674,1.202,Sierra Leone
4/1/2013,28.235,0.709,Sierra Leone
5/1/2013,27.704,0.859,Sierra Leone
6/1/2013,26.667,0.651,Sierra Leone
7/1/2013,25.251,0.954,Sierra Leone
8/1/2013,25.078,0.543,Sierra Leone
9/1/2013,,,Sierra Leone
1/1/2000,26.016,0.462,Singapore
2/1/2000,26.508,0.335,Singapore
3/1/2000,27.25,0.301,Singapore
4/1/2000,27.186,0.189,Singapore
5/1/2000,28.227,0.209,Singapore
6/1/2000,27.358,0.364,Singapore
7/1/2000,27.553,0.33,Singapore
8/1/2000,27.051,0.428,Singapore
9/1/2000,27.069,0.221,Singapore
10/1/2000,27.169,0.309,Singapore
11/1/2000,27.041,0.194,Singapore
12/1/2000,26.73,0.257,Singapore
1/1/2001,26.202,0.325,Singapore
2/1/2001,26.775,0.182,Singapore
3/1/2001,27.598,0.552,Singapore
4/1/2001,27.345,0.198,Singapore
5/1/2001,28.073,0.163,Singapore
6/1/2001,27.605,0.224,Singapore
7/1/2001,27.648,0.22,Singapore
8/1/2001,27.361,0.36,Singapore
9/1/2001,27.087,0.323,Singapore
10/1/2001,27.104,0.312,Singapore
11/1/2001,26.918,0.114,Singapore
12/1/2001,26.556,0.184,Singapore
1/1/2002,26.558,0.425,Singapore
2/1/2002,26.99,0.323,Singapore
3/1/2002,27.572,0.25,Singapore
4/1/2002,27.614,0.226,Singapore
5/1/2002,28.388,0.351,Singapore
6/1/2002,28.032,0.147,Singapore
7/1/2002,27.738,0.241,Singapore
8/1/2002,27.682,0.129,Singapore
9/1/2002,27.006,0.276,Singapore
10/1/2002,27.527,0.422,Singapore
11/1/2002,26.946,0.207,Singapore
12/1/2002,26.82,0.159,Singapore
1/1/2003,26.445,0.222,Singapore
2/1/2003,26.875,0.167,Singapore
3/1/2003,27.754,0.27,Singapore
4/1/2003,27.327,0.433,Singapore
5/1/2003,28.574,0.258,Singapore
6/1/2003,28.22,0.498,Singapore
7/1/2003,27.524,0.338,Singapore
8/1/2003,27.617,0.359,Singapore
9/1/2003,27.048,0.264,Singapore
10/1/2003,27.015,0.278,Singapore
11/1/2003,26.937,0.277,Singapore
12/1/2003,26.406,0.258,Singapore
1/1/2004,26.648,0.505,Singapore
2/1/2004,27.225,0.211,Singapore
3/1/2004,27.426,0.151,Singapore
4/1/2004,28.016,0.341,Singapore
5/1/2004,28.268,0.207,Singapore
6/1/2004,28.309,0.336,Singapore
7/1/2004,26.837,0.309,Singapore
8/1/2004,27.637,0.115,Singapore
9/1/2004,27.141,0.271,Singapore
10/1/2004,26.993,0.392,Singapore
11/1/2004,26.926,0.27,Singapore
12/1/2004,26.518,0.24,Singapore
1/1/2005,26.375,0.463,Singapore
2/1/2005,27.969,0.39,Singapore
3/1/2005,27.998,0.269,Singapore
4/1/2005,27.839,0.175,Singapore
5/1/2005,28.031,0.173,Singapore
6/1/2005,28.251,0.243,Singapore
7/1/2005,27.537,0.186,Singapore
8/1/2005,27.553,0.154,Singapore
9/1/2005,27.662,0.366,Singapore
10/1/2005,26.959,0.233,Singapore
11/1/2005,26.904,0.103,Singapore
12/1/2005,26.845,0.236,Singapore
1/1/2006,26.318,0.308,Singapore
2/1/2006,27.235,0.272,Singapore
3/1/2006,27.84,0.289,Singapore
4/1/2006,27.294,0.249,Singapore
5/1/2006,27.842,0.252,Singapore
6/1/2006,27.502,0.206,Singapore
7/1/2006,27.907,0.233,Singapore
8/1/2006,27.629,0.186,Singapore
9/1/2006,27.222,0.171,Singapore
10/1/2006,27.493,0.197,Singapore
11/1/2006,27.106,0.323,Singapore
12/1/2006,26.553,0.27,Singapore
1/1/2007,26.392,0.327,Singapore
2/1/2007,26.81,0.311,Singapore
3/1/2007,27.291,0.253,Singapore
4/1/2007,27.496,0.292,Singapore
5/1/2007,27.95,0.116,Singapore
6/1/2007,28.052,0.237,Singapore
7/1/2007,27.344,0.224,Singapore
8/1/2007,27.174,0.249,Singapore
9/1/2007,27.105,0.261,Singapore
10/1/2007,26.961,0.097,Singapore
11/1/2007,26.741,0.125,Singapore
12/1/2007,26.244,0.223,Singapore
1/1/2008,26.535,0.276,Singapore
2/1/2008,26.583,0.252,Singapore
3/1/2008,26.49,0.336,Singapore
4/1/2008,27.282,0.198,Singapore
5/1/2008,28.043,0.202,Singapore
6/1/2008,27.696,0.309,Singapore
7/1/2008,27.222,0.409,Singapore
8/1/2008,27.121,0.351,Singapore
9/1/2008,27.086,0.303,Singapore
10/1/2008,26.921,0.216,Singapore
11/1/2008,27.143,0.236,Singapore
